;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
360;1.479333105944791;2021-06-17;bio;0.1243438914027149;0.0832476875642344;4.850791959487392;4.296240134529147;0.0391192899958662;0.0391992713004486;21.3;82.0;13.0;ble;ble;0.0;126.0;0.0;101.0;0.0;225.0;0.0;225.0;0.0;331.0;;;;;;;24.9;62.0;9.0;ble;ble;0.0;100.0;0.0;224.0;0.0;224.0;0.0;330.0;0.0;125.0;;;;;;;21.6;68.0;0.0;ble;ble;0.0;99.0;0.0;223.0;0.0;223.0;0.0;329.0;0.0;124.0;;;;;;;21.8;57.0;0.0;ble;ble;0.0;98.0;0.0;222.0;0.0;222.0;0.0;328.0;0.0;123.0;;;;;;;19.5;59.0;0.0;ble;ble;0.0;97.0;0.0;221.0;0.0;221.0;0.0;327.0;0.0;122.0;;;;;;;17.5;82.0;0.0;ble;ble;0.0;96.0;0.0;220.0;0.0;220.0;0.0;326.0;0.0;121.0;10.796025257086011;16.5;82.0;21.3;69.14285714285714;20.95714285714286;70.7;16.723333333333336;4.1;13.0;37.4;22.0;141.10000000000002;67.0;97.0;94.85714285714286;93.43333333333334;60.0;18.6;41.57142857142857;14.185714285714289;45.8;10.98;0.0;0.0;1.0;0.0;0.0;0.0;24;6;2021;0.0;0.0;0.0;1.0;1
2;1.4888171853631982;2018-03-14;bi;0.2213396096891242;0.2224348459996354;1.472029722921914;2.4849169811320757;1.4842966372795972;1.9064177897574128;8.8;73.0;7.5;ble;ble;0.0;;0.0;146.0;0.0;118.0;0.0;146.0;0.0;;;;;;;;8.3;87.0;0.0;ble;ble;0.0;145.0;0.0;117.0;0.0;145.0;0.0;;0.0;;;;;;;;10.0;82.0;1.5;ble;ble;0.0;144.0;0.0;116.0;0.0;144.0;0.0;;0.0;;;;;;;;12.7;79.0;0.0;ble;ble;0.0;143.0;0.0;115.0;0.0;143.0;0.0;;0.0;;;;;;;;12.9;89.0;19.0;ble;ble;0.0;142.0;0.0;114.0;0.0;142.0;0.0;;0.0;;;;;;;;9.8;88.0;2.0;ble;ble;0.0;141.0;0.0;113.0;0.0;141.0;0.0;;0.0;;12.484313061882167;21.5;73.0;8.8;84.57142857142857;9.785714285714286;83.26666666666667;4.069999999999999;1.9;7.5;10.500000000000002;35.5;29.7;71.0;100.0;98.42857142857144;94.7;45.0;1.9;67.85714285714286;6.6571428571428575;67.43333333333334;0.9733333333333332;0.0;1.0;0.0;0.0;0.0;0.0;11;3;2018;1.0;0.0;0.0;0.0;1
136;1.4928904177638802;2019-03-08;pn;0.2172697623854636;0.2105127211675061;7.235379642857143;5.254917192867658;8.14081716269841;1.1892255411963564;8.0;76.0;0.5;ble;ble;0.0;20.0;0.0;143.0;0.0;105.0;0.0;143.0;0.0;238.0;;;;;;;8.2;79.0;1.5;ble;ble;0.0;142.0;0.0;104.0;0.0;142.0;0.0;237.0;0.0;19.0;;;;;;;10.2;76.0;11.5;ble;ble;0.0;141.0;0.0;103.0;0.0;141.0;0.0;236.0;0.0;18.0;;;;;;;8.1;84.0;0.5;ble;ble;0.0;140.0;0.0;102.0;0.0;140.0;0.0;235.0;0.0;17.0;;;;;;;8.1;76.0;0.5;ble;ble;0.0;139.0;0.0;101.0;0.0;139.0;0.0;234.0;0.0;16.0;;;;;;;11.7;78.0;2.5;ble;ble;0.0;138.0;0.0;100.0;0.0;138.0;0.0;233.0;0.0;15.0;4.844218174741165;3.5;76.0;8.0;78.42857142857143;9.157142857142858;76.3;8.176666666666666;1.6;0.5;11.8;17.5;33.6;38.5;94.0;93.71428571428572;93.83333333333331;53.0;4.0;60.71428571428572;6.6000000000000005;53.333333333333336;3.7966666666666673;0.0;0.0;0.0;0.0;1.0;0.0;10;3;2019;0.0;1.0;0.0;0.0;1
180;1.5094229237298955;2019-05-06;bio;0.1547926883637983;0.1144275269971158;1.874592235467876;1.9440158145875928;1.4068577205753063;1.1459076270544568;7.6;68.0;0.0;triticale;triticale;0.0;70.0;0.0;182.0;0.0;;0.0;181.0;0.0;297.0;;;;;;;6.4;78.0;0.5;triticale;triticale;0.0;181.0;0.0;;0.0;180.0;0.0;296.0;0.0;69.0;;;;;;;5.7;84.0;6.5;triticale;triticale;0.0;180.0;0.0;;0.0;179.0;0.0;295.0;0.0;68.0;;;;;;;10.0;82.0;0.0;triticale;triticale;0.0;179.0;0.0;;0.0;178.0;0.0;294.0;0.0;67.0;;;;;;;10.3;84.0;2.5;triticale;triticale;0.0;178.0;0.0;;0.0;177.0;0.0;293.0;0.0;66.0;;;;;;;11.3;82.0;0.0;triticale;triticale;0.0;177.0;0.0;;0.0;176.0;0.0;292.0;0.0;65.0;10.735467557279671;8.5;68.0;7.6;79.42857142857143;8.8;71.06666666666666;10.54;2.9;0.0;18.5;9.5;85.5;23.5;99.0;98.71428571428572;92.66666666666669;37.0;-0.1;50.42857142857143;3.771428571428571;45.266666666666666;5.383333333333335;0.0;0.0;1.0;0.0;0.0;0.0;19;5;2019;0.0;1.0;0.0;0.0;1
347;1.5210832239087066;2021-04-27;bi;0.1496844003606853;0.1170392953929538;7.631328101802756;7.180031728371377;0.5951783669141043;1.0009030404757335;11.3;48.0;0.0;ble;ble;0.0;48.0;0.0;174.0;0.0;174.0;0.0;174.0;0.0;280.0;;;;;;;10.5;51.0;0.0;ble;ble;0.0;173.0;0.0;173.0;0.0;173.0;0.0;279.0;0.0;47.0;;;;;;;10.6;52.0;0.0;ble;ble;0.0;172.0;0.0;172.0;0.0;172.0;0.0;278.0;0.0;46.0;;;;;;;12.4;47.0;0.0;ble;ble;0.0;171.0;0.0;171.0;0.0;171.0;0.0;277.0;0.0;45.0;;;;;;;11.3;49.0;0.0;ble;ble;0.0;170.0;0.0;170.0;0.0;170.0;0.0;276.0;0.0;44.0;;;;;;;10.1;59.0;0.0;ble;ble;0.0;169.0;0.0;169.0;0.0;169.0;0.0;275.0;0.0;43.0;21.96280210094236;4.0;48.0;11.3;52.85714285714285;11.171428571428573;62.766666666666666;8.903333333333334;3.9;0.0;30.6;0.5;89.10000000000001;39.0;83.0;81.28571428571429;87.2;20.0;3.2;26.285714285714285;4.114285714285715;37.4;2.9;0.0;1.0;0.0;0.0;0.0;0.0;17;4;2021;0.0;0.0;0.0;1.0;1
196;1.5438201899135136;2019-06-17;pn;0.157476954592011;0.1564717570252626;0.7597696180731436;0.846709581896189;3.064771164691183;2.0383749193797143;19.6;67.0;0.0;ble;ble;0.0;52.0;0.0;244.0;0.0;31.0;0.0;244.0;0.0;339.0;;;;;;;16.7;74.0;0.0;ble;ble;0.0;243.0;0.0;30.0;0.0;243.0;0.0;338.0;0.0;51.0;;;;;;;16.7;67.0;0.0;ble;ble;0.0;242.0;0.0;29.0;0.0;242.0;0.0;337.0;0.0;50.0;;;;;;;17.1;73.0;0.0;ble;ble;0.0;241.0;0.0;28.0;0.0;241.0;0.0;336.0;0.0;49.0;;;;;;;14.4;78.0;0.0;ble;ble;0.0;240.0;0.0;27.0;0.0;240.0;0.0;335.0;0.0;48.0;;;;;;;12.0;88.0;3.0;ble;ble;0.0;239.0;0.0;26.0;0.0;239.0;0.0;334.0;0.0;47.0;12.435872217369312;8.5;67.0;19.6;75.71428571428571;15.471428571428572;75.76666666666667;15.47666666666667;5.1;0.0;28.6;8.5;117.3;62.5;96.0;95.0;95.86666666666666;41.0;11.3;52.142857142857146;10.514285714285714;51.53333333333333;10.743333333333332;0.0;0.0;0.0;0.0;1.0;0.0;25;6;2019;0.0;1.0;0.0;0.0;1
177;1.552853921501811;2019-05-06;acs;0.1332250203086921;0.1026319658873695;1.7446779756326152;1.837935441586105;1.702866520878892;1.032634587725527;7.6;68.0;0.0;escourgeon;escourgeon;0.0;53.0;0.0;202.0;0.0;5.0;0.0;157.0;0.0;297.0;;;;;;;6.4;78.0;0.5;escourgeon;escourgeon;0.0;201.0;0.0;4.0;0.0;156.0;0.0;296.0;0.0;52.0;;;;;;;5.7;84.0;6.5;escourgeon;escourgeon;0.0;200.0;0.0;3.0;0.0;155.0;0.0;295.0;0.0;51.0;;;;;;;10.0;82.0;0.0;escourgeon;escourgeon;0.0;199.0;0.0;2.0;0.0;154.0;0.0;294.0;0.0;50.0;;;;;;;10.3;84.0;2.5;escourgeon;escourgeon;0.0;198.0;0.0;1.0;0.0;153.0;0.0;293.0;0.0;49.0;;;;;;;11.3;82.0;0.0;escourgeon;escourgeon;0.0;197.0;1.0;0.0;0.0;152.0;0.0;292.0;0.0;48.0;24.073416705442803;8.5;68.0;7.6;79.42857142857143;8.8;71.06666666666666;10.54;2.9;0.0;18.5;9.5;85.5;23.5;99.0;98.71428571428572;92.66666666666669;37.0;-0.1;50.42857142857143;3.771428571428571;45.266666666666666;5.383333333333335;1.0;0.0;0.0;0.0;0.0;0.0;19;5;2019;0.0;1.0;0.0;0.0;1
194;1.5639426137197947;2019-05-27;ref;0.136234702974309;0.1564095085314276;2.1694609495214863;1.4463137176938363;3.438524707574904;3.025892113982769;15.3;71.0;0.0;orge_de_printemps;orge_de_printemps;0.0;30.0;0.0;96.0;0.0;5.0;0.0;95.0;0.0;318.0;;;;;;;14.1;86.0;0.0;orge_de_printemps;orge_de_printemps;0.0;95.0;0.0;4.0;0.0;94.0;0.0;317.0;0.0;29.0;;;;;;;15.4;76.0;0.0;orge_de_printemps;orge_de_printemps;0.0;94.0;0.0;3.0;0.0;93.0;0.0;316.0;0.0;28.0;;;;;;;16.7;68.0;0.0;orge_de_printemps;orge_de_printemps;0.0;93.0;0.0;2.0;0.0;92.0;0.0;315.0;0.0;27.0;;;;;;;16.4;63.0;0.0;orge_de_printemps;orge_de_printemps;0.0;92.0;0.0;1.0;0.0;91.0;0.0;314.0;0.0;26.0;;;;;;;14.6;66.0;0.0;orge_de_printemps;orge_de_printemps;0.0;91.0;1.0;0.0;0.0;90.0;0.0;313.0;0.0;25.0;11.41438262297496;8.5;71.0;15.3;72.71428571428571;15.171428571428567;74.76666666666667;11.74;4.9;0.0;27.3;0.5;99.40000000000002;76.5;99.0;96.71428571428572;95.33333333333331;39.0;13.4;45.57142857142857;9.742857142857144;48.2;6.846666666666668;0.0;0.0;0.0;0.0;0.0;1.0;22;5;2019;0.0;1.0;0.0;0.0;1
51;1.5660732609729906;2018-06-01;bio;0.1775563258232236;0.1572537801389455;8.538723527552419;9.431804131510036;0.5920181645769672;0.541651672970614;17.1;94.0;3.5;ble;ble;0.0;79.0;0.0;219.0;0.0;;0.0;219.0;0.0;;;;;;;;19.1;87.0;0.0;ble;ble;0.0;218.0;0.0;;0.0;218.0;0.0;;0.0;78.0;;;;;;;19.5;83.0;3.5;ble;ble;0.0;217.0;0.0;;0.0;217.0;0.0;;0.0;77.0;;;;;;;17.5;93.0;9.5;ble;ble;0.0;216.0;0.0;;0.0;216.0;0.0;;0.0;76.0;;;;;;;20.7;83.0;6.0;ble;ble;0.0;215.0;0.0;;0.0;215.0;0.0;;0.0;75.0;;;;;;;21.0;74.0;0.0;ble;ble;0.0;214.0;0.0;;0.0;214.0;0.0;;0.0;74.0;49.36037934343974;15.5;94.0;17.1;84.85714285714286;19.328571428571426;78.5;15.589999999999998;2.3;3.5;27.899999999999995;22.5;117.5;61.0;100.0;99.71428571428572;97.13333333333334;83.0;14.8;59.42857142857143;14.94285714285714;52.7;10.06;0.0;0.0;1.0;0.0;0.0;0.0;22;6;2018;1.0;0.0;0.0;0.0;1
290;1.57405350360315;2020-07-08;ref;0.0781407881441563;0.1045322424372915;32.62818633540373;6.0973702332291415;1.0275067592254294;0.7243329886992061;20.0;64.0;0.0;colza;colza;0.0;121.0;0.0;324.0;0.0;62.0;0.0;322.0;0.0;350.0;;;;;;;17.2;57.0;0.0;colza;colza;0.0;323.0;0.0;61.0;0.0;321.0;0.0;349.0;0.0;120.0;;;;;;;15.6;61.0;0.0;colza;colza;0.0;322.0;0.0;60.0;0.0;320.0;0.0;348.0;0.0;119.0;;;;;;;19.7;75.0;0.0;colza;colza;0.0;321.0;0.0;59.0;0.0;319.0;0.0;347.0;0.0;118.0;;;;;;;18.5;72.0;0.0;colza;colza;0.0;320.0;0.0;58.0;0.0;318.0;0.0;346.0;0.0;117.0;;;;;;;16.9;64.0;0.0;colza;colza;0.0;319.0;0.0;57.0;0.0;317.0;0.0;345.0;0.0;116.0;89.56424153476421;0.0;64.0;20.0;66.0;17.87142857142857;67.0;18.12333333333333;5.3;0.0;32.099999999999994;0.5;140.50000000000003;17.0;91.0;91.14285714285714;91.13333333333334;42.0;10.9;43.42857142857143;11.85714285714286;41.96666666666667;12.666666666666664;0.0;0.0;0.0;0.0;0.0;1.0;28;7;2020;0.0;0.0;1.0;0.0;1
96;1.5783186568754843;2018-10-17;acs;0.0931729450247968;0.0965250965250966;37.250118955084936;22.8041435897436;0.442053282651979;0.4044911680911676;14.9;83.0;0.0;escourgeon;escourgeon;0.0;158.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;96.0;;;;;;;18.4;64.0;0.0;escourgeon;ic_peu_developpees;1.0;0.0;1.0;0.0;1.0;0.0;0.0;95.0;0.0;157.0;;;;;;;20.1;59.0;0.0;escourgeon;sol_nu;0.0;375.0;0.0;141.0;0.0;88.0;0.0;94.0;0.0;156.0;;;;;;;20.4;64.0;0.0;escourgeon;sol_nu;0.0;374.0;0.0;140.0;0.0;87.0;0.0;93.0;0.0;155.0;;;;;;;20.3;73.0;0.0;escourgeon;sol_nu;0.0;373.0;0.0;139.0;0.0;86.0;0.0;92.0;0.0;154.0;;;;;;;19.0;83.0;0.0;escourgeon;sol_nu;0.0;372.0;0.0;138.0;0.0;85.0;0.0;91.0;0.0;153.0;3.2533817712789563;0.5;83.0;14.9;72.0;18.8;73.93333333333334;15.48;1.0;0.0;15.6;4.5;64.6;20.5;100.0;92.71428571428572;94.43333333333334;55.0;10.0;48.57142857142857;14.342857142857143;50.0;10.383333333333336;1.0;0.0;0.0;0.0;0.0;0.0;42;10;2018;1.0;0.0;0.0;0.0;1
365;1.5805300413079215;2021-07-07;bi;0.1595446436156655;0.1290377713211417;6.695586374203981;6.375656868131867;0.7043624279793796;0.0;17.6;66.0;0.0;ble;ble;0.0;62.0;0.0;245.0;0.0;50.0;0.0;245.0;0.0;351.0;;;;;;;17.9;65.0;0.0;ble;ble;0.0;244.0;0.0;49.0;0.0;244.0;0.0;350.0;0.0;61.0;;;;;;;17.7;81.0;0.0;ble;ble;0.0;243.0;0.0;48.0;0.0;243.0;0.0;349.0;0.0;60.0;;;;;;;17.4;87.0;9.0;ble;ble;0.0;242.0;0.0;47.0;0.0;242.0;0.0;348.0;0.0;59.0;;;;;;;19.4;78.0;0.0;ble;ble;0.0;241.0;0.0;46.0;0.0;241.0;0.0;347.0;0.0;58.0;;;;;;;20.6;71.0;0.0;ble;ble;0.0;240.0;0.0;45.0;0.0;240.0;0.0;346.0;0.0;57.0;21.153279705347515;16.5;66.0;17.6;75.42857142857143;18.24285714285714;77.16666666666667;18.43;5.2;0.0;29.4;9.0;126.2;74.5;88.0;93.71428571428572;95.63333333333334;38.0;14.0;52.285714285714285;13.842857142857143;53.36666666666667;13.77;0.0;1.0;0.0;0.0;0.0;0.0;27;7;2021;0.0;0.0;0.0;1.0;1
133;1.5878849760309257;2019-03-01;elev;0.2063557150179394;0.1910419227092721;11.942179165590286;1.9809778865631325;30.86955688883148;1.4493947220346608;9.3;88.0;0.5;escourgeon;escourgeon;0.0;11.0;0.0;136.0;0.0;98.0;0.0;136.0;0.0;231.0;;;;;;;10.4;80.0;3.5;escourgeon;escourgeon;0.0;135.0;0.0;97.0;0.0;135.0;0.0;230.0;0.0;10.0;;;;;;;11.7;65.0;0.0;escourgeon;escourgeon;0.0;134.0;0.0;96.0;0.0;134.0;0.0;229.0;0.0;9.0;;;;;;;10.7;58.0;0.0;escourgeon;escourgeon;0.0;133.0;0.0;95.0;0.0;133.0;0.0;228.0;0.0;8.0;;;;;;;9.1;54.0;0.0;escourgeon;escourgeon;0.0;132.0;0.0;94.0;0.0;132.0;0.0;227.0;0.0;7.0;;;;;;;7.6;53.0;0.0;escourgeon;escourgeon;0.0;131.0;0.0;93.0;0.0;131.0;0.0;226.0;0.0;6.0;11.658435551576826;3.0;88.0;9.3;67.0;9.72857142857143;78.96666666666667;6.836666666666664;0.9;0.5;9.1;4.0;24.2;;99.0;88.85714285714286;94.7;78.0;8.1;43.0;4.1571428571428575;57.6;2.523333333333333;0.0;0.0;0.0;1.0;0.0;0.0;9;3;2019;0.0;1.0;0.0;0.0;1
57;1.6038352179806572;2018-06-13;bio;0.1990578158458245;0.2000513610683102;8.819105486044274;7.704524494382023;1.1451850497273024;0.3542310112359552;13.4;86.0;0.5;ble;ble;0.0;91.0;0.0;231.0;0.0;;0.0;231.0;0.0;;;;;;;;15.9;92.0;0.5;ble;ble;0.0;230.0;0.0;;0.0;230.0;0.0;;0.0;90.0;;;;;;;18.1;98.0;59.5;ble;ble;0.0;229.0;0.0;;0.0;229.0;0.0;;0.0;89.0;;;;;;;19.3;92.0;2.0;ble;ble;0.0;228.0;0.0;;0.0;228.0;0.0;;0.0;88.0;;;;;;;18.7;92.0;0.0;ble;ble;0.0;227.0;0.0;;0.0;227.0;0.0;;0.0;87.0;;;;;;;19.5;87.0;0.0;ble;ble;0.0;226.0;0.0;;0.0;226.0;0.0;;0.0;86.0;45.07491816314023;12.5;86.0;13.4;89.85714285714286;17.785714285714285;84.8;17.060000000000006;2.6;0.5;23.8;62.5;114.0;134.0;100.0;100.0;99.2;67.0;9.2;72.42857142857143;14.214285714285715;61.266666666666666;12.400000000000002;0.0;0.0;1.0;0.0;0.0;0.0;24;6;2018;1.0;0.0;0.0;0.0;1
152;1.606424800720269;2019-03-25;ref;0.1826177416304142;0.213229078613694;29.623791044776123;16.80912280419017;23.966948258706463;7.367200859521892;6.8;69.0;0.0;orge_de_printemps;orge_de_printemps;0.0;8.0;0.0;33.0;0.0;32.0;0.0;32.0;0.0;255.0;;;;;;;8.6;78.0;0.0;orge_de_printemps;orge_de_printemps;0.0;32.0;0.0;31.0;0.0;31.0;0.0;254.0;0.0;7.0;;;;;;;7.9;84.0;0.0;orge_de_printemps;orge_de_printemps;0.0;31.0;0.0;30.0;0.0;30.0;0.0;253.0;0.0;6.0;;;;;;;9.1;78.0;0.0;orge_de_printemps;orge_de_printemps;0.0;30.0;0.0;29.0;0.0;29.0;0.0;252.0;0.0;5.0;;;;;;;9.4;80.0;0.5;orge_de_printemps;orge_de_printemps;0.0;29.0;0.0;28.0;0.0;28.0;0.0;251.0;0.0;4.0;;;;;;;7.8;81.0;0.0;orge_de_printemps;orge_de_printemps;0.0;28.0;0.0;27.0;0.0;27.0;0.0;250.0;0.0;3.0;13.826978496008207;1.5;69.0;6.8;78.85714285714286;7.928571428571429;76.16666666666667;8.753333333333332;2.3;0.0;11.8;0.5;51.09999999999998;49.0;99.0;98.71428571428572;93.76666666666668;42.0;1.4;49.85714285714285;2.571428571428572;54.43333333333333;4.846666666666668;0.0;0.0;0.0;0.0;0.0;1.0;13;3;2019;0.0;1.0;0.0;0.0;1
47;1.6069719056552558;2018-05-15;ref;0.1182514646237044;0.1165162454873646;7.530585648574057;1.7852370211461843;9.193719104569151;2.964375053631628;14.2;88.0;0.5;ble;ble;0.0;3.0;0.0;221.0;0.0;4.0;0.0;221.0;0.0;;;;;;;;12.0;85.0;3.0;ble;ble;0.0;220.0;0.0;3.0;0.0;220.0;0.0;;0.0;2.0;;;;;;;10.7;83.0;0.0;ble;ble;0.0;219.0;0.0;2.0;0.0;219.0;0.0;;0.0;1.0;;;;;;;12.9;85.0;5.0;ble;ble;0.0;218.0;0.0;1.0;0.0;218.0;0.0;;37.0;0.0;;;;;;;14.3;65.0;0.0;ble;ble;0.0;217.0;1.0;0.0;0.0;217.0;0.0;;0.0;28.0;;;;;;;12.0;70.0;0.0;ble;ble;0.0;216.0;0.0;23.0;0.0;216.0;0.0;;0.0;27.0;56.34083801822841;12.0;88.0;14.2;78.57142857142857;13.1;74.0;13.806666666666668;3.3;0.5;21.3;8.5;101.39999999999998;31.0;100.0;95.57142857142856;93.9;72.0;10.6;58.71428571428572;8.928571428571429;51.266666666666666;8.273333333333335;0.0;0.0;0.0;0.0;0.0;1.0;20;5;2018;1.0;0.0;0.0;0.0;1
126;1.6106486895793315;2019-02-19;acs;0.2015480191465526;0.1877091789503668;19.54628992346939;2.9097965109143518;43.29992939909297;2.10373415933686;6.6;89.0;0.0;escourgeon;escourgeon;0.0;3.0;0.0;126.0;0.0;76.0;0.0;81.0;0.0;221.0;;;;;;;8.5;68.0;0.0;escourgeon;escourgeon;0.0;125.0;0.0;75.0;0.0;80.0;0.0;220.0;0.0;2.0;;;;;;;9.8;54.0;0.0;escourgeon;escourgeon;0.0;124.0;0.0;74.0;0.0;79.0;0.0;219.0;0.0;1.0;;;;;;;8.6;71.0;0.0;escourgeon;escourgeon;0.0;123.0;0.0;73.0;0.0;78.0;0.0;218.0;38.0;0.0;;;;;;;7.6;71.0;0.0;escourgeon;escourgeon;0.0;122.0;0.0;72.0;0.0;77.0;0.0;217.0;0.0;279.0;0.2142178457285997;0.1897211591033351;2.3109204572936126;2.439753036437246;1.7930305619679257;1.3909703103913624;5.6;79.0;0.5;escourgeon;escourgeon;0.0;121.0;0.0;71.0;0.0;76.0;0.0;216.0;0.0;278.0;6.253882579040536;2.5;89.0;6.6;73.42857142857143;7.1571428571428575;85.2;4.4866666666666655;0.7;0.0;5.6000000000000005;0.5;15.7;;99.0;94.57142857142856;96.53333333333332;64.0;4.8;45.71428571428572;1.9714285714285715;68.73333333333333;1.5266666666666668;1.0;0.0;0.0;0.0;0.0;0.0;8;2;2019;0.0;1.0;0.0;0.0;1
287;1.6164375014841197;2020-07-08;bi;0.0849646407707287;0.1141755634638196;8.524099798387097;7.970541814529624;0.362519186827957;0.5379566789420821;20.0;64.0;0.0;colza;colza;0.0;121.0;0.0;324.0;0.0;76.0;0.0;322.0;0.0;350.0;;;;;;;17.2;57.0;0.0;colza;colza;0.0;323.0;0.0;75.0;0.0;321.0;0.0;349.0;0.0;120.0;;;;;;;15.6;61.0;0.0;colza;colza;0.0;322.0;0.0;74.0;0.0;320.0;0.0;348.0;0.0;119.0;;;;;;;19.7;75.0;0.0;colza;colza;0.0;321.0;0.0;73.0;0.0;319.0;0.0;347.0;0.0;118.0;;;;;;;18.5;72.0;0.0;colza;colza;0.0;320.0;0.0;72.0;0.0;318.0;0.0;346.0;0.0;117.0;;;;;;;16.9;64.0;0.0;colza;colza;0.0;319.0;0.0;71.0;0.0;317.0;0.0;345.0;0.0;116.0;49.41436829573476;0.0;64.0;20.0;66.0;17.87142857142857;67.0;18.12333333333333;5.3;0.0;32.099999999999994;0.5;140.50000000000003;17.0;91.0;91.14285714285714;91.13333333333334;42.0;10.9;43.42857142857143;11.85714285714286;41.96666666666667;12.666666666666664;0.0;1.0;0.0;0.0;0.0;0.0;28;7;2020;0.0;0.0;1.0;0.0;1
173;1.627806561233465;2019-04-29;bi;0.1623145859085292;0.130300625936701;27.87103474130776;3.0084363710086164;29.06238920655416;1.9868449940868385;9.5;76.0;0.0;orge_de_printemps;orge_de_printemps;0.0;3.0;0.0;68.0;0.0;68.0;0.0;68.0;0.0;290.0;;;;;;;8.0;85.0;0.5;orge_de_printemps;orge_de_printemps;0.0;67.0;0.0;67.0;0.0;67.0;0.0;289.0;0.0;2.0;;;;;;;8.7;78.0;3.5;orge_de_printemps;orge_de_printemps;0.0;66.0;0.0;66.0;0.0;66.0;0.0;288.0;0.0;1.0;;;;;;;11.4;75.0;1.0;orge_de_printemps;orge_de_printemps;0.0;65.0;0.0;65.0;0.0;65.0;0.0;287.0;39.0;0.0;;;;;;;10.6;83.0;0.0;orge_de_printemps;orge_de_printemps;0.0;64.0;0.0;64.0;0.0;64.0;0.0;286.0;0.0;39.0;0.1082931777834136;0.1302981584332067;12.19996587030717;2.3999789765565915;8.197699288964731;2.561479909251324;12.6;79.0;8.5;orge_de_printemps;orge_de_printemps;0.0;63.0;0.0;63.0;0.0;63.0;0.0;285.0;0.0;38.0;13.461705383885672;9.0;76.0;9.5;77.71428571428571;10.857142857142858;68.13333333333334;10.636666666666668;2.7;0.0;19.1;13.5;85.70000000000002;22.0;100.0;95.14285714285714;90.9;46.0;2.5;54.142857142857146;6.928571428571428;42.266666666666666;5.286666666666667;0.0;1.0;0.0;0.0;0.0;0.0;18;4;2019;0.0;1.0;0.0;0.0;1
